gene_accession,A_A01,A_A02,A_A03,A_A05,A_A06,A_A07,A_A08,A_A09,A_A10,A_A11,A_A12,A_A13,A_A14,A_A15,A_A16,A_A17,A_A18,A_A19,A_A20,A_A21,A_A22,A_A23,A_A24,A_B10,A_B11,A_B12,A_B13,A_B14,A_B15,A_B16,A_B17,A_B18,A_B19,A_B1,A_B20,A_B21,A_B22,A_B23,A_B24,A_B2,A_B3,A_B4,A_B5,A_B6,A_B7,A_B9,A_H10,A_H11,A_H12,A_H13,A_H14,A_H15,A_H16,A_H17,A_H18,A_H19,A_H1,A_H20,A_H21,A_H22,A_H23,A_H24,A_H2,A_H3,A_H4,A_H5,A_H6,A_H7,A_H8,A_H9,A_P10,A_P11,A_P12,A_P13,A_P14,A_P15,A_P16,A_P17,A_P18,A_P19,A_P1,A_P20,A_P21,A_P22,A_P23,A_P24,A_P2,A_P3,A_P4,A_P5,A_P6,A_P7,A_P8,A_P9,PT019D1T0,PT019D1T0B,PT024D1T0,PT024D1T0B,PT046D1T0,PT046D1T0B,PT050D1T0,PT050D1T0B,UK008D1T0,UK008D1T0B,UK014D1T0,UK014D1T0B,UK036D1T0,UK036D1T0B,UK047D1T0,UK047D1T0B
MEG_8044|Drugs|betalactams|Class_A_betalactamases|CTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7028|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETA,120,561,396,92,571,596,265,79,542,616,302,107,660,793,412,172,771,692,372,218,891,761,367,804,1072,213,458,935,1434,369,668,1008,1390,277,423,695,932,1361,473,555,996,162,294,669,620,463,61,104,86,137,110,116,111,179,177,202,57,208,203,170,217,226,37,69,118,67,82,43,74,104,1621,555,955,774,1797,841,1301,884,1674,727,421,1242,649,1481,711,1219,1463,302,632,505,1557,398,929,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_363|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_430|Drugs|betalactams|Class_C_betalactamases|ACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3986|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,3,9,7,2,5,5,7,0,0,5,4,6,0,8,4,0,0,0,0,0,0,0,0,25,15,32,15,24,24,29,20,22,12,29,23,21,28,22,31,25,22,37,20,26,18,20,95,86,84,74,71,68,73,62,66,63,83,65,66,64,56,52,95,83,84,82,96,72,87,91,5,9,8,10,5,5,9,8,1,5,11,13,7,5,3,10,11,12,9,9,10,9,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_953|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,0,0,17,0,0,0,11,0,0,0,0,0,0,0,9,0,0,0,0,230,0,0,0,155,0,0,0,220,0,0,0,0,250,0,0,139,0,0,0,167,0,0,21,0,20,13,0,12,22,0,33,33,13,27,37,31,24,38,6,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6683|Drugs|betalactams|Class_A_betalactamases|TEM,0,55,0,0,77,30,181,0,99,0,197,10,79,23,214,0,90,20,203,0,98,0,199,24,0,0,87,26,0,0,153,39,0,87,0,162,44,0,0,0,0,0,108,27,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,56,208,21,33,80,160,25,37,34,33,110,16,32,108,0,15,58,186,16,39,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6078|Drugs|betalactams|Class_A_betalactamases|ROB,0,9,0,0,20,0,269,0,0,0,323,0,25,0,232,0,20,0,217,0,28,0,288,60,0,0,0,26,15,12,46,38,26,21,12,111,75,44,47,40,0,17,51,67,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,76,0,15,35,48,0,40,39,78,15,16,50,58,71,17,40,34,0,21,40,33,12,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_349|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,21,0,16,10,29,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3070|Drugs|Fusidic_acid|Ribosomal_zinc-binding_protein|FUSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1745|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|CMEF,0,0,207,0,0,469,0,0,0,359,0,0,0,294,0,0,0,211,0,0,0,233,0,71,0,0,0,75,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,312,0,572,324,180,58,759,300,180,763,60,319,169,153,0,345,173,0,1004,458,243,53,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6722|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1086|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6,579,926,1178,516,1126,1380,1204,620,1133,1428,1269,480,1063,1363,1287,667,1184,1310,1279,732,1291,1269,1275,781,371,246,418,577,424,289,664,732,506,330,375,788,795,595,549,403,231,184,371,623,125,612,1250,1035,1126,1162,1107,882,1006,1269,1320,1197,929,1271,1299,1287,1223,1263,938,909,713,1139,1228,770,1101,1239,1043,687,625,823,1034,714,712,1024,984,690,597,820,798,855,860,824,690,321,283,750,852,433,545,1142,22,15,0,0,0,0,24,39,473,767,0,0,84,54,0,0
MEG_931|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,382,468,370,343,256,305,469,570,491,293,485,506,516,496,526,295,239,134,358,399,260,356,519,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2404|Drugs|betalactams|Class_A_betalactamases|CTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3551|Drugs|betalactams|Class_A_betalactamases|LEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1058|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,270,466,539,233,532,656,553,253,548,662,588,219,538,668,620,321,598,663,642,345,656,620,620,326,155,136,190,274,191,139,265,315,221,133,233,366,387,271,344,180,108,98,174,255,67,261,548,510,562,574,531,488,510,636,661,638,461,658,661,671,638,625,450,473,372,523,536,349,498,574,403,242,225,344,461,322,291,467,449,302,265,343,378,411,399,369,307,151,120,312,354,168,217,459,0,13,7,0,0,0,12,16,242,368,8,6,24,14,0,0
MEG_6079|Drugs|betalactams|Class_A_betalactamases|ROB,0,0,0,0,18,0,266,0,31,0,334,0,0,0,249,0,28,0,238,0,20,0,248,77,29,0,18,33,17,13,46,38,24,41,24,106,96,60,40,51,0,0,55,71,15,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,75,12,20,34,69,0,27,46,53,27,0,27,30,91,0,0,40,0,31,38,58,17,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6651|Metals|Copper_resistance|Copper_resistance_protein|TCRA,4816,4815,4817,4818,4816,4820,4818,4818,4816,4820,4816,4813,4815,4810,4809,4815,4814,4790,4804,4810,4815,4749,4776,4745,3650,4617,980,3940,2400,4155,1680,4142,2538,1932,4310,1896,4028,2790,4236,4584,3399,4616,2264,4712,2499,2789,3339,2988,3213,1659,1895,1611,1671,1584,2095,1348,2431,1551,1330,1579,1581,1507,1797,1084,331,2708,2988,1965,1497,3048,4758,4812,4817,3463,4315,4731,4774,3846,4226,4698,4030,4775,2921,3791,4665,4754,4619,4785,4791,4370,4713,4807,4817,4669,0,0,159,278,0,0,0,0,0,84,266,329,0,0,0,0
MEG_214|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,17,17,13,26,19,31,33,38,0,38,38,33,24,43,22,15,0,22,0,0,11,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3614|Drugs|MLS|Lincosamide_nucleotidyltransferases|LNUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,703,731,441,388,417,451,504,512,479,539,492,472,445,532,543,443,571,357,606,562,509,618,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_737|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT2-DPRIME,109,73,0,92,64,0,41,88,82,0,0,71,62,0,0,108,88,0,36,141,98,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2445|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|CUID,0,0,30,0,35,53,0,0,35,58,0,0,24,50,0,0,56,66,0,0,60,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7414|Drugs|Glycopeptides|VanB-type_resistance_protein|VANHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,26,0,0,0,26,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2918|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|FLOR,0,0,163,0,0,203,0,14,12,266,0,0,0,276,0,12,22,309,0,0,18,317,0,265,158,162,224,221,220,203,384,271,244,126,314,491,327,294,453,115,77,115,140,164,41,262,55,36,0,39,43,30,37,56,72,0,0,72,0,92,0,0,30,0,0,51,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_270|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4210|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|NORB,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_8461|Drugs|betalactams|Penicillin_binding_protein|PBP5|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2453|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_regulator|CUSS,2775,2802,2812,2758,2806,2814,2811,2776,2809,2810,2814,2582,2786,2797,2811,2683,2775,2777,2803,2678,2791,2757,2804,2740,2793,1754,2555,2456,2737,1597,2679,2526,2726,2667,1834,2692,2545,2737,1969,2516,2779,1532,2718,2679,2661,2758,209,185,195,159,107,107,134,137,154,145,134,154,159,164,165,199,111,130,76,150,188,130,119,242,2807,2774,2801,2657,2798,2663,2781,2664,2784,2630,2694,2782,2468,2761,2649,2790,2799,2586,2777,2760,2808,2696,2798,2799,0,0,236,294,97,53,68,52,2329,2472,1221,1299,41,21,377,327
MEG_6912|Drugs|betalactams|Class_A_betalactamases|TEM,0,200,77,32,330,157,610,0,342,154,623,0,312,93,622,0,296,106,594,0,327,0,516,150,0,0,329,118,0,0,504,0,0,375,0,521,130,0,0,0,0,0,423,155,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,60,85,260,577,72,105,285,516,64,226,112,250,394,0,112,440,25,50,263,513,49,99,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5837|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,98,122,155,168,134,141,187,225,196,84,205,223,234,219,237,81,79,36,101,120,59,100,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2132|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|CRP,1195,1195,1200,1186,1203,1208,1209,1189,1205,1207,1207,1122,1183,1188,1194,1152,1185,1184,1195,1171,1191,1182,1197,1137,1200,798,1098,977,1165,721,1154,1052,1166,1151,913,1171,1047,1176,951,1046,1186,707,1155,1115,1146,1186,127,133,118,83,81,52,65,79,95,65,94,81,59,65,93,94,77,66,32,102,86,53,70,129,1209,1150,1194,1117,1188,1115,1162,1124,1184,1108,1135,1174,1052,1186,1131,1183,1208,1097,1168,1157,1203,1131,1197,1181,10,0,142,192,40,35,30,20,1076,1125,607,682,20,26,294,220
MEG_5361|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2443|Metals|Copper_resistance|Copper_resistance_regulator|CUER,591,671,663,557,682,697,702,549,680,698,706,547,679,691,699,599,697,675,698,630,701,689,704,565,661,269,594,520,661,343,638,536,671,543,390,675,544,667,448,376,619,183,562,487,527,636,30,18,30,48,20,32,29,21,37,31,19,28,48,32,30,38,14,25,24,32,21,23,22,39,717,583,636,590,705,604,665,618,690,603,480,653,558,693,629,675,686,458,552,550,692,505,643,649,0,6,83,105,15,0,24,5,512,553,264,215,17,13,58,59
MEG_2811|Drugs|MLS|23S_rRNA_methyltransferases|ERMC,1246,1223,1273,1275,1310,1311,1107,1234,1268,1291,1040,612,817,700,244,547,485,335,150,329,448,281,95,409,396,440,0,20,0,54,0,0,23,318,32,0,0,18,44,411,410,483,296,413,308,334,0,0,18,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,72,0,0,0,0,0,0,0,11,17,0,0,0,0,0,0,61,0,0,32,58,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4045|Drugs|MLS|Macrolide_phosphotransferases|MPHG,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1415,1321,1404,957,1012,919,948,859,1126,701,1139,783,729,927,865,714,680,382,103,1220,1347,898,490,1389,17,0,20,0,0,0,13,0,0,16,0,11,0,0,0,12,22,0,13,9,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7132|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,2149,1723,2214,2125,2169,2395,2240,2153,2160,2310,2247,1715,1751,2128,1970,1803,1679,2033,1926,1758,1769,1975,1806,2640,2431,2633,1890,2146,2074,2281,2045,2213,2037,2444,2279,2057,2139,2012,2294,2580,2457,2630,2430,2638,2118,2529,845,743,798,556,569,522,621,612,756,0,561,478,0,579,585,0,312,192,0,679,806,363,226,853,1774,2362,2785,1235,1360,1864,2271,1417,1220,1837,1763,2310,1078,1028,1768,2205,1501,1915,2487,2005,1726,2088,2804,2146,3293,3239,1645,1750,1593,1464,347,0,0,0,1889,1946,0,0,1692,1667
MEG_6024|Drugs|Fluoroquinolones|Quinolone_resistance_protein_Qnr|QNRS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,65,62,10,0,0,14,18,0,16,54,13,15,16,0,36,21,17,0,53,61,38,31,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2333|Drugs|betalactams|Class_A_betalactamases|CTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6596|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,1185,1002,549,1174,1044,719,788,1147,1030,707,764,1180,1106,930,1009,1236,1133,863,984,1283,1159,834,922,446,118,311,191,620,299,569,315,681,316,73,675,430,682,364,808,214,99,171,83,361,55,143,645,544,610,878,851,703,826,943,1009,942,471,947,956,992,907,902,521,645,693,599,654,426,645,689,132,163,182,124,249,384,388,172,222,284,30,387,134,146,315,369,0,78,109,62,113,105,131,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7578|Drugs|Glycopeptides|VanC-type_resistance_protein|VANXYC,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1287|Drugs|betalactams|Penicillin_binding_protein_regulator|BLAI,24,17,77,20,43,123,7,23,42,79,0,5,27,37,4,8,6,18,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,82,41,10,14,48,24,16,10,34,25,21,7,0,10,15,24,71,40,30,22,64,51,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_804|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,508,316,251,388,452,418,481,496,481,418,523,373,363,364,507,467,408,317,474,512,456,318,411,43,38,32,0,29,44,35,0,42,65,0,32,15,52,88,77,19,38,23,0,27,16,0,61,29,40,59,60,0,56,96,90,73,45,82,75,97,85,92,22,25,20,38,40,21,0,51,102,55,188,143,111,68,263,212,97,67,85,269,152,91,93,260,53,27,107,112,73,26,186,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_427|Drugs|betalactams|Class_C_betalactamases|ACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1824|Drugs|betalactams|Class_C_betalactamases|CMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1770|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|CMLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,49,52,26,42,57,84,72,120,29,86,109,101,128,130,22,45,14,39,30,21,47,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_391|Drugs|betalactams|Class_C_betalactamases|ACC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7369|Drugs|Glycopeptides|VanC-type_resistance_protein|VANC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2451|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|CUSF,601,608,606,599,608,608,608,599,608,608,608,583,609,608,608,588,608,601,609,571,607,590,606,594,606,433,585,554,605,412,604,561,601,603,446,598,506,593,438,557,606,409,606,576,593,606,78,42,68,32,44,26,45,37,44,27,27,34,26,38,32,42,36,32,15,37,37,27,43,71,608,607,608,596,608,595,607,593,607,587,596,602,547,603,567,605,608,575,602,602,608,592,608,607,0,0,63,80,17,19,11,12,529,560,275,309,11,13,126,106
