gene_accession,A_H13,A_A17,A_P2,A_B7,A_P21,A_H17,A_B15,A_A16,A_H10,A_P15,A_B1,A_B22,A_H22,A_P6,A_B19,A_A10,A_P18,A_A12,A_H6,A_A18,A_A23,A_B12,A_B9,A_P13,A_B18,A_H23,A_P19,A_P23,A_P12,A_P20,A_A14,A_B5,A_H18,A_P4,A_B16,A_H1,A_P9,A_A22,A_P5,A_B20,A_P8,A_P7,A_H9,A_A11,A_H19,A_H12,A_B10,A_A05,A_B2,A_H16,A_A09,A_P1,A_H4,A_A20,A_H3,A_A04,A_B3,A_A07,A_B11,A_H14,A_B17,A_A01,A_B23,A_A13,A_P22,A_P24,A_P11,A_B4,A_P14,A_B13,A_A21,A_P17,A_P10,A_A15,A_A08,A_H21,A_H20,A_H11,A_P16,A_H24,A_P3,A_A24,A_A19,A_H2,A_H7,A_B14,A_A03,A_A06,A_B24,A_H8,A_A02,A_B21,A_H5,A_H15,A_B6
MEG_2810|Drugs|MLS|23S_rRNA_methyltransferases|ERMC,37,1156,828,1265,46,36,1118,1077,50,373,1188,932,0,954,1087,1374,281,1327,72,1126,831,1304,1236,74,1107,34,392,294,376,172,1286,1178,47,261,1143,85,155,1130,193,1117,404,884,54,1322,39,133,1296,1379,1295,110,1366,196,50,1010,83,1269,1304,1348,1291,28,817,1384,991,1170,162,100,999,1312,372,611,1033,64,938,1081,1372,21,43,52,178,54,827,928,929,63,44,1088,1312,1381,1036,43,1363,689,55,31,1295
MEG_8103|Drugs|betalactams|Class_A_betalactamases|GES,146,0,0,0,0,190,0,0,165,0,0,0,224,0,0,0,0,0,154,0,0,0,0,0,0,176,0,0,0,0,0,0,274,0,0,102,0,0,0,0,0,0,170,0,160,104,0,0,0,163,0,0,41,0,84,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,214,93,0,165,0,0,0,95,68,0,0,0,0,81,0,0,118,110,0
MEG_2733|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EMRK,47,1196,1924,1707,1548,59,1880,1939,117,1757,1787,1503,57,1927,1873,1917,1920,1934,100,1909,1790,928,1871,1702,1561,70,1747,1719,1877,1893,1909,1811,90,1770,901,84,1830,1907,1759,1100,1866,1658,87,1928,50,82,1688,1386,1466,59,1416,1667,0,1926,34,1918,1879,1908,1881,48,1806,1419,1871,1040,1903,1890,1771,857,1941,1652,1234,1753,1927,1912,1942,45,60,60,1886,53,1551,1930,1866,37,40,1433,1882,1908,1143,33,1872,1839,67,44,1625
MEG_1013|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH2-DPRIME,0,1228,1596,61,1171,0,43,1212,18,1523,25,32,0,1631,32,1305,1359,1309,30,1093,486,68,38,1408,52,0,1541,1397,1621,1454,1157,40,28,1546,54,23,1613,1107,1610,80,1644,1638,26,880,0,22,78,1346,67,0,1330,1584,0,1189,0,1215,44,960,62,0,31,1358,32,1237,1097,1356,1670,83,1434,0,1146,1411,1611,718,1325,12,0,15,1469,0,1629,1096,522,15,0,31,758,1336,50,0,1146,30,0,14,57
MEG_4343|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|OQXB,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3012|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSB,0,111,0,0,0,0,0,26,0,0,0,0,0,0,0,101,0,31,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,28,0,0,0,0,0,125,0,0,0,150,0,0,119,0,0,16,0,14,0,166,0,0,0,139,0,103,0,0,0,0,0,0,55,0,0,130,37,0,0,0,0,0,0,0,78,0,0,0,107,122,0,0,40,0,0,0,0
MEG_7097|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETL,68,1487,2481,2280,1501,45,1518,1455,93,1773,1688,705,46,2489,1463,2414,1620,2415,87,1423,1306,1030,1906,1691,779,0,1753,1692,2481,1731,1479,1749,46,2450,449,94,2414,1419,2488,545,2498,2505,85,2429,31,113,1833,2462,1669,44,2449,2475,74,1399,62,2101,2441,2453,2442,44,827,2254,1372,1497,1487,1676,2519,1106,1646,651,1413,1693,2478,1512,2430,39,53,66,1686,40,2503,1292,1401,62,61,710,2193,2418,581,96,2098,862,111,43,1745
MEG_3445|Drugs|Mycobacterium_tuberculosis-specific_Drug|Isoniazid-resistant_mutant|KASA|RequiresSNPConfirmation,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,3,0,0,5,0,0
MEG_3820|Drugs|MLS|MLS_resistance_MFS_efflux_pumps|MEFA,338,0,0,0,0,377,0,0,929,0,0,0,281,0,0,0,0,0,778,0,0,0,0,0,0,358,0,0,0,0,0,0,429,0,0,642,0,0,0,0,0,0,893,0,248,915,0,0,0,347,0,0,53,0,187,0,0,0,0,399,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,269,308,817,0,284,0,0,0,338,381,0,0,32,0,255,0,0,690,271,0
MEG_6473|Drugs|betalactams|Class_A_betalactamases|SHV,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_61|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
MEG_1055|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,848,295,295,106,450,890,323,653,762,308,234,604,902,341,387,572,507,586,651,697,846,127,414,372,557,900,335,382,284,470,550,301,922,151,221,556,491,750,352,256,231,188,808,884,901,744,545,209,291,742,253,226,476,681,587,487,171,862,260,780,478,282,433,220,471,414,226,83,547,320,399,495,439,905,577,926,896,653,396,888,117,649,874,545,465,474,631,550,411,695,442,570,691,660,417
MEG_6135|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
MEG_2464|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|CZCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
MEG_7452|Drugs|Glycopeptides|VanA-type_regulator|VANRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
MEG_7494|Drugs|Glycopeptides|VanB-type_regulator|VANSB,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4304|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|OPTRA,0,0,0,310,0,0,643,0,0,0,304,1931,0,0,712,0,0,0,0,0,0,1217,467,0,2184,0,0,0,0,0,0,329,0,0,1355,0,0,0,0,1450,0,0,0,0,0,0,2480,0,2279,0,0,0,0,0,0,0,710,0,734,0,325,0,666,0,0,0,0,1372,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,0,0,1434,0,0,302,0,0,2497
MEG_4123|Metals|Nickel_resistance|Nickel_MFS_efflux_regulator|NCRBN,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,6,7,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
MEG_6812|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_8009|Drugs|betalactams|Class_A_betalactamases|CARB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
MEG_8289|Drugs|Multi-drug_resistance|MDR_mutant_porin_proteins|OMPK|RequiresSNPConfirmation,27,0,0,0,0,0,0,101,45,0,0,0,35,0,0,102,0,150,28,108,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,29,0,165,0,0,0,0,52,0,26,42,0,0,0,30,0,0,0,131,18,98,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,34,36,0,39,0,103,0,0,32,0,0,106,0,28,86,0,34,23,0
MEG_3838|Metals|Mercury_resistance|Mercury_resistance_protein|MERA,34,0,0,0,0,43,0,0,148,0,0,0,45,0,0,419,0,0,84,0,0,0,0,0,0,30,0,0,0,0,124,0,80,0,0,81,0,91,0,0,0,0,132,0,36,134,0,0,0,61,0,0,0,0,34,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,101,0,39,0,0,0,37,49,0,0,442,0,0,354,0,106,36,0
MEG_2488|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3832|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MATE_efflux_pumps|MEPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1169|Metals|Arsenic_resistance|Arsenic_resistance_protein|ARSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0
MEG_2500|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,14,0,0,7,6,5,18,8,0,0,0,13,0,0,93,0,25,10,38,26,30,0,10,12,0,0,0,6,8,37,0,7,0,38,0,31,81,21,34,6,0,6,34,0,4,25,28,8,4,26,9,0,24,0,9,11,25,0,15,0,34,7,0,9,14,0,30,0,0,22,15,8,15,17,0,9,0,8,11,0,15,14,4,9,8,9,61,46,0,32,9,0,0,20
MEG_7383|Drugs|Glycopeptides|VanD-type_resistance_protein|VAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6501|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|SILC,189,1099,2652,24,1320,162,26,2289,235,1935,0,0,155,2685,45,2167,2617,2358,189,1989,1913,399,0,1608,0,171,1941,1794,2407,2369,1986,0,200,1963,414,122,2210,2076,1670,509,2378,1729,230,2290,153,187,0,1135,0,142,1193,1442,46,2255,78,2256,29,2260,41,136,0,1277,26,848,2491,2324,2114,339,2655,0,1202,1761,2698,2140,2347,154,159,185,2367,167,1535,2038,2001,110,92,0,1997,2123,506,118,2007,0,160,110,0
MEG_4332|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|OQXA,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,25,0,23,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3293|Drugs|Lipopeptides|Colistin_phosphoethanolamine_transferase|ICR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_848|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,68,440,107,24,223,109,89,528,76,69,0,90,130,97,90,500,150,502,68,453,350,34,15,227,65,104,121,128,307,505,388,0,130,138,59,62,355,547,161,83,288,54,94,417,90,85,78,432,28,65,463,107,18,506,42,353,72,413,70,81,13,461,124,340,103,491,110,19,138,0,507,283,140,371,465,114,121,59,416,130,39,481,336,29,33,50,237,450,105,61,372,0,64,53,54
MEG_4044|Drugs|MLS|Macrolide_phosphotransferases|MPHE,1554,0,44,12,13,1548,0,0,1664,23,0,0,1398,81,0,0,49,0,1647,0,0,0,0,20,0,1438,31,32,14,14,0,0,1594,11,0,1549,38,0,0,0,0,28,1639,0,1347,1644,0,0,0,1547,0,0,333,0,887,0,0,0,0,1591,0,0,0,0,40,0,56,0,55,0,0,0,88,0,0,1337,1413,1601,0,1088,0,0,0,1300,1316,0,0,0,0,937,0,0,1602,1488,0
MEG_7124|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,454,2707,2120,2188,1358,554,2472,3036,766,2549,1829,1940,501,2292,2466,3239,1881,3294,665,2552,2818,1991,1998,1735,1952,479,2481,2302,2661,2491,2800,1825,736,2233,2047,523,2274,2614,2135,2027,2660,2575,706,3409,0,679,2033,3252,1967,455,3243,1894,60,2913,168,3065,2671,3434,2607,508,1850,3239,2297,2673,1445,2277,2786,1996,2090,1537,2534,1897,2267,3286,3305,407,372,592,2471,336,2400,2626,3051,229,278,1843,3336,3235,2119,123,2843,1873,549,441,2081
MEG_3814|Drugs|MLS|MLS_resistance_MFS_efflux_pumps|MEFA,375,566,930,1261,436,399,928,473,1180,479,1401,888,291,965,870,1016,467,1113,1064,333,136,1325,1387,422,898,341,557,554,964,503,420,1391,491,853,928,779,1006,441,976,888,971,985,1204,774,272,1138,1408,1175,1459,409,1188,940,109,409,227,1008,1456,800,1352,411,896,1192,896,537,0,517,1019,1389,0,855,512,497,951,164,1127,318,254,1018,441,276,933,388,0,431,469,905,610,1047,864,319,869,878,907,330,1438
MEG_940|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,211,176,0,0,0,254,0,79,198,0,0,0,292,0,0,167,0,63,169,197,47,0,0,19,0,245,24,0,0,0,168,0,286,19,11,90,0,267,0,12,0,0,198,43,216,163,0,123,0,149,146,0,0,96,111,34,0,0,0,197,0,131,0,106,0,54,0,0,56,0,232,0,0,46,76,273,262,120,0,277,0,91,50,100,101,0,0,148,17,151,121,0,158,114,0
MEG_8730|Drugs|betalactams|Class_A_betalactamases|VEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6632|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII,722,345,53,71,240,818,220,914,608,101,188,262,780,73,238,506,138,845,588,595,656,129,321,207,244,804,82,104,469,621,498,215,782,234,182,520,304,642,152,221,383,27,737,692,801,687,200,280,100,633,326,112,706,909,627,773,105,719,134,605,427,358,260,226,136,633,55,80,162,263,474,268,103,710,807,807,806,573,599,799,22,818,686,391,430,197,500,533,383,657,480,466,615,594,164
MEG_772|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,151,387,86,31,210,166,132,509,160,85,23,120,126,142,155,529,200,523,131,434,296,55,26,203,108,151,141,126,257,396,417,0,178,129,90,104,258,543,136,103,259,57,149,434,0,129,104,360,54,112,452,125,0,465,110,351,83,404,98,0,0,491,176,343,128,409,111,61,166,22,483,279,159,340,489,132,117,123,376,125,39,412,316,93,0,89,240,467,153,99,347,39,91,93,78
MEG_1523|Drugs|betalactams|Class_A_betalactamases|CARB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
MEG_4057|Drugs|Lipopeptides|Daptomycin-resistant_mutant|MPRFD|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4971|Drugs|betalactams|Class_D_betalactamases|OXA,772,0,0,0,0,805,0,0,1034,0,0,0,662,0,0,0,0,0,1014,0,0,0,0,0,0,727,0,0,0,0,0,0,850,0,0,930,0,0,0,0,0,0,1019,0,734,1036,0,0,0,803,0,0,211,0,664,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,707,983,0,711,0,0,0,799,803,0,0,0,0,751,0,0,969,750,0
MEG_922|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,79,0,0,0,0,114,0,0,88,52,0,20,124,17,0,29,33,23,69,62,0,0,0,59,0,90,65,0,96,0,32,0,127,0,0,42,64,0,38,0,97,24,78,0,95,90,0,0,0,67,21,0,22,0,39,0,0,0,0,73,0,40,0,25,20,189,41,0,29,0,0,81,0,7,28,108,98,64,166,113,19,0,0,43,28,0,0,45,0,51,37,0,59,44,13
MEG_7096|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETL,0,1198,2300,1936,1187,0,1212,1174,58,1539,1374,376,0,2299,1174,2144,1357,2141,65,1099,989,706,1558,1435,442,0,1506,1437,2315,1481,1232,1443,0,2301,246,37,2154,1116,2326,218,2342,2321,51,2153,0,62,1532,2168,1346,0,2171,2308,0,1124,0,1698,2161,2196,2125,0,498,1898,1049,1209,1158,1410,2359,744,1432,348,1078,1431,2278,1225,2146,0,0,0,1511,0,2311,955,1067,0,46,380,1764,2175,294,64,1693,487,48,0,1416
MEG_859|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,154,102,35,0,40,157,0,48,200,31,0,0,131,53,0,167,53,51,160,117,0,0,0,41,0,158,50,44,124,148,124,0,213,64,16,107,111,106,53,12,127,0,175,18,118,140,0,125,0,98,106,42,66,35,96,0,0,0,0,136,0,158,0,98,18,128,59,0,65,0,111,71,60,18,41,181,140,144,162,139,30,30,15,97,83,0,0,149,0,95,124,0,125,88,0
MEG_125|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,11,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0
MEG_7628|Drugs|MLS|Streptogramin_A_O-acetyltransferase|VATE,0,660,73,0,110,0,0,671,0,146,0,0,0,119,0,671,81,660,0,617,554,53,0,92,0,0,144,217,225,206,646,0,0,140,43,0,166,614,105,52,228,128,0,631,0,0,0,705,0,0,651,91,0,619,0,573,0,639,0,0,0,719,0,621,90,262,185,60,85,0,633,144,141,577,704,0,0,0,153,0,123,633,557,0,0,5,575,717,90,0,596,0,0,0,14
MEG_4776|Drugs|betalactams|Class_D_betalactamases|OXA,732,0,0,0,0,771,0,0,754,0,0,0,804,0,0,0,0,0,699,0,0,0,0,0,0,756,0,0,0,0,0,0,815,0,0,574,0,0,0,0,0,0,747,0,767,703,0,0,0,651,0,0,219,0,535,0,0,0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,765,654,0,803,0,0,0,531,449,0,0,0,0,641,0,0,710,582,0
MEG_4310|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|OPTRA,0,0,0,265,0,0,533,0,0,0,212,1655,0,0,551,0,0,0,0,0,0,875,303,0,1784,0,0,0,0,0,0,264,0,0,1119,0,0,0,0,1259,0,0,0,0,0,0,2055,0,1786,0,0,0,0,0,0,0,552,0,571,0,248,0,550,0,0,0,0,1027,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,1312,0,0,258,0,0,2063
MEG_2115|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|CPXAR,122,0,0,0,0,78,0,429,119,0,0,0,123,0,0,216,0,289,105,301,0,0,0,0,0,106,0,0,0,0,278,0,96,0,0,100,0,390,0,0,0,0,134,0,111,88,0,0,0,117,0,0,101,387,81,289,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,108,123,95,0,145,0,338,0,74,100,0,0,176,0,115,165,0,90,113,0
MEG_4400|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,70,0,84,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1354|Drugs|betalactams|Class_A_betalactamases|BLAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1486|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|CADD,0,554,124,41,0,0,8,498,18,95,8,0,0,186,5,1092,30,1007,10,782,562,135,18,31,19,0,71,64,269,75,948,0,0,190,62,0,164,791,143,52,257,361,0,1052,0,11,19,1043,21,0,1024,117,0,407,0,812,16,1078,23,0,8,1041,0,639,0,78,475,169,31,0,443,32,183,862,1021,6,6,6,76,0,299,362,565,0,15,0,1047,1097,54,9,1068,0,11,0,51
MEG_7875|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
MEG_728|Drugs|betalactams|Class_C_betalactamases|AMPC,18,843,1268,1465,1095,22,1908,2140,37,1952,998,1693,22,1385,1910,2007,1389,2158,26,1954,1974,319,1240,1312,1847,0,1926,1829,2022,2011,1926,1088,31,1741,398,0,1726,1987,1359,533,2027,1855,32,2144,0,48,1954,779,1765,30,815,1129,19,2132,0,2155,1869,2142,1912,23,1283,842,1748,666,1150,1975,2002,300,1520,958,907,1504,1437,2117,2163,0,23,25,2012,31,1701,2103,2071,27,0,1798,2120,2017,475,15,1961,1237,43,0,1899
MEG_7078|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETG,256,0,138,0,228,245,0,0,284,138,0,0,261,156,0,0,338,0,213,0,0,0,0,202,0,298,141,225,114,206,0,0,274,37,0,224,348,0,155,0,110,71,317,0,298,289,0,0,0,214,0,114,162,0,198,0,0,0,0,218,0,0,0,0,346,235,115,0,330,0,0,295,262,0,0,271,303,238,154,306,62,0,0,129,177,0,0,0,0,227,0,0,278,181,0
