gene_accession,A_P15,A_B1,A_P6,A_A13,A_H17,A_A16,A_H10,A_P22,A_B19,A_A18,A_B22,A_P2,A_A10,A_P18,A_A17,A_H23,A_A23,A_B15,A_P12,A_P21,A_H22,A_H13,A_A22,A_A14,A_B12,A_H6,A_B7,A_B9,A_P19,A_B18,A_B5,A_P20,A_P13,A_A12,A_P14,A_P24,A_H12,A_P9,A_P5,A_B16,A_P23,A_H18,A_A08,A_P4,A_B20,A_P8,A_B2,A_H9,A_P1,A_H1,A_A21,A_B10,A_P7,A_B23,A_B13,A_A09,A_A04,A_A05,A_B4,A_H16,A_A11,A_A07,A_H19,A_B3,A_A20,A_B11,A_H24,A_H14,A_A06,A_B17,A_B6,A_H4,A_P10,A_B24,A_P11,A_H3,A_A15,A_P16,A_A24,A_A03,A_H2,A_B14,A_H15,A_P3,A_H20,A_B21,A_P17,A_H8,A_A19,A_A02,A_H5,A_H21,A_H11,A_A01,A_H7
MEG_8296|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,846,0,771,0,0,0,0,0,0,0,0,829,0,0,0,0,869,783,0,0,0,702,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,888,0,0,0,0,0,788,0,570,0,0,0,0,0,0,0,0,0,688,0,0,811,0,0,0,843,737,0,0,0,213,0,0,0,522,0,0,0,0,560,0,618,0,854,0,0,606,0,0,695,844,686,0,491
MEG_830|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,28,16,24,0,0,0,283,0,0,0,0,40,0,0,0,0,51,34,0,0,0,29,0,0,0,264,0,0,0,25,0,0,29,0,0,0,0,45,0,0,0,0,147,26,0,0,0,336,0,0,0,0,9,0,0,21,0,0,37,0,17,0,52,0,0,0,205,16,0,0,0,24,0,0,29,0,13,202,0,0,49,0,0,27,0,0,0,54,17,0,0
MEG_7194|Drugs|Tetracyclines|Tetracycline_transcriptional_repressor|TETR|RequiresSNPConfirmation,344,24,345,36,0,86,0,276,150,220,52,290,336,322,32,0,13,131,217,127,0,0,257,195,51,4,94,48,368,43,28,217,115,178,312,206,13,227,187,30,435,0,153,104,54,216,37,15,107,6,40,77,390,204,19,66,92,57,41,0,39,35,0,149,103,212,4,0,386,27,54,0,403,54,506,0,32,204,102,11,0,37,0,308,0,20,133,0,34,168,0,7,10,55,0
MEG_931|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,469,0,498,0,0,0,0,0,0,0,0,496,0,0,0,0,516,370,0,0,0,399,0,0,0,0,0,0,0,0,10,0,468,0,0,0,0,570,0,0,0,0,0,519,0,293,0,0,0,0,0,0,0,0,0,305,0,0,491,0,0,0,526,343,0,0,0,134,0,0,0,239,0,0,0,0,295,0,256,0,485,0,0,356,0,0,358,506,382,0,260
MEG_3736|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|MDFA,1085,833,1577,911,30,1729,38,1502,1407,1568,992,1492,1481,1641,1108,42,1475,1381,1303,987,42,27,1591,1510,327,37,766,1264,1052,901,935,1446,1045,1671,1692,1433,0,1342,982,411,1151,48,1680,887,459,1241,516,0,811,0,1157,970,739,1426,1049,1041,1580,961,275,0,1554,1540,0,1101,1697,1316,27,37,1480,1246,723,0,1704,591,969,0,1548,1455,1627,1307,0,819,0,641,32,1352,1193,28,1532,1374,0,27,0,1028,21
MEG_7232|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,3210,2483,3144,974,414,955,476,3005,2775,587,2475,3063,533,3200,1093,451,205,2829,3039,3014,323,417,641,605,2426,418,2290,2541,3187,2621,2478,3191,3282,851,3316,3132,576,3219,3248,2510,3195,430,974,2916,2537,3149,2523,534,3192,335,977,2602,3047,2720,2394,1037,763,1103,2421,353,263,224,397,2741,930,2702,395,384,682,2550,2615,213,3088,2507,3101,326,245,3197,795,0,295,2581,348,2979,435,2612,3304,403,244,532,438,368,426,1322,287
MEG_4417|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,478,0,677,0,0,0,0,0,0,0,0,437,0,0,0,0,349,463,0,0,0,671,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,511,0,0,0,0,0,713,0,549,0,0,0,0,0,0,0,0,0,453,0,0,401,0,0,0,415,472,0,0,0,110,0,0,0,333,0,0,0,0,439,0,396,0,373,0,0,393,0,0,631,388,671,0,432
MEG_806|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,91,0,0,0,0,0,0,0,24,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1195|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_regulator|BAES,2140,1949,2451,1935,97,2464,111,2377,2295,2352,1827,2422,2405,2446,2077,97,2263,2297,2364,1874,143,90,2382,2345,843,113,1752,2284,2120,1888,2079,2361,2137,2479,2464,2358,110,2345,2045,1038,2081,105,2491,2108,1322,2335,1444,85,1817,51,2130,1941,1843,2255,2097,2062,2473,2020,689,77,2449,2439,101,2168,2442,2308,118,84,2421,2252,1700,50,2489,1401,2099,84,2406,2379,2407,2351,47,1801,61,1641,107,2285,2168,88,2322,2359,78,110,102,2166,72
MEG_7317|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,543,808,930,517,666,1075,1072,702,598,912,577,909,1055,702,555,741,545,607,815,595,623,655,989,843,877,992,648,950,554,536,865,667,601,1214,701,652,1064,851,873,537,642,691,1151,740,565,815,831,1128,834,968,616,950,773,634,529,835,1188,798,829,589,629,588,650,851,1058,908,796,589,1041,608,902,874,901,610,818,946,504,608,1008,507,901,503,542,752,649,643,620,1023,514,1000,999,669,1045,906,827
MEG_2727|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EMRCSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
MEG_6248|Drugs|betalactams|Class_A_betalactamases|SHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
MEG_1744|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|CMEE,52,0,141,0,0,0,0,34,0,0,0,103,0,62,0,0,40,0,22,82,0,0,0,0,0,0,0,0,48,23,0,17,163,0,61,0,0,331,282,0,39,0,0,16,0,14,27,0,201,0,0,29,71,0,0,0,0,0,0,0,96,126,0,0,0,0,0,0,10,0,46,0,104,0,85,0,92,14,0,56,0,26,0,52,0,0,200,0,64,0,0,0,0,0,0
MEG_963|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,90,11,84,263,396,378,351,121,112,385,101,66,402,135,381,366,306,98,284,226,428,336,492,332,35,327,31,24,96,71,9,413,181,439,132,413,307,245,145,58,100,437,391,127,88,230,34,337,90,232,467,60,42,147,9,375,294,311,36,295,351,334,390,48,435,78,386,307,369,15,47,140,138,98,86,229,304,313,383,203,239,42,259,21,370,27,228,284,287,275,284,390,245,387,179
MEG_3990|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,2625,3130,2980,4313,4277,4059,4485,2554,3308,4225,3486,2848,4353,2729,4320,4162,3679,3417,2574,2057,4080,4312,4190,4293,3727,4485,3049,3193,2630,3612,3168,2738,2289,4095,2738,2631,4450,2613,2580,3746,2721,4282,4159,2423,3725,2815,3650,4496,2556,4441,4173,3709,2717,3230,2779,4330,4115,4416,3766,4213,4123,4208,4166,3457,3974,3425,4185,4231,4394,3014,3738,4266,2796,3717,2806,4428,4139,2478,3861,4131,4432,3564,4117,2623,4189,3059,2320,4481,3957,4409,4451,4197,4396,4534,4240
MEG_1302|Drugs|betalactams|Penicillin_binding_protein_regulator|BLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0
MEG_1616|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
MEG_7035|Drugs|Tetracyclines|Tetracycline_resistance_ABC_efflux_pumps|TETA46,0,0,0,0,67,0,255,0,0,0,0,0,0,0,0,94,0,0,0,0,74,87,0,0,0,215,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,96,0,0,0,0,0,237,0,117,0,0,0,0,0,0,0,0,0,78,0,0,72,0,0,0,68,70,0,0,0,0,0,0,0,61,0,0,0,0,99,0,77,0,0,0,0,62,0,0,176,67,215,0,104
MEG_6781|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,29,0,0,118,0,0,0,74,0,18,56,0,0,0,0,0,0,0,0,0,99,75,0,0,0,0,0,0,0,0,0,99,36,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,33,0,0,0,131,0,0,0,100,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,14,52,0,0,0,0,0
MEG_7233|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,3519,3370,3407,3391,2504,3353,2119,3334,3460,3140,3428,3397,3031,3442,3413,2243,1998,3479,3393,3420,2154,2371,3167,3163,3411,1947,3220,3416,3475,3464,3394,3476,3518,3238,3498,3441,2229,3485,3455,3477,3466,2532,3286,3381,3464,3436,3407,2351,3472,1760,3390,3420,3425,3424,3412,3351,3213,3382,3384,2081,2023,2082,2368,3397,3313,3399,2207,2083,3084,3474,3407,1185,3386,3450,3427,1729,2367,3514,3219,1763,1532,3466,1878,3398,2389,3473,3526,1870,2215,3012,1994,2341,1917,3415,1313
MEG_990|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT6,43,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0
MEG_171|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,98,0,0,0,0,0,0,341,0,83,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,225,129,0,64,100,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,60,0,0,0,0,78,0,350,77,0,0,0,13,0,0,0,0,322,0,332,0,0,0,126,0,0,0,13,0,0,0,0,0,0,0,51,0,0,0,141,0,0,0,0,0,0,0,0,0
MEG_4749|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,30,0,27,0,0,0,0,0,0,0,0,56,0,0,0,0,28,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,47,0,0,0,0,0,25,0,20,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,29,0,0,0,0,20,0,21,0,48,0,0,0,0,0,35,30,37,0,10
MEG_3076|Biocides|Acid_resistance|Acid_resistance_protein|GADA,2602,2561,2729,2554,208,2726,186,2668,2672,2687,2400,2732,2733,2694,2584,276,2628,2681,2716,2403,252,188,2691,2700,1710,153,2573,2700,2557,2502,2641,2686,2599,2735,2717,2676,222,2704,2591,2053,2517,255,2741,2657,2204,2713,2230,215,2534,141,2569,2560,2496,2658,2577,2618,2731,2580,1533,173,2717,2735,228,2692,2715,2714,276,196,2728,2622,2450,99,2731,2212,2611,138,2705,2706,2689,2712,144,2436,157,2373,279,2624,2600,165,2668,2721,167,221,136,2652,91
MEG_5842|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACG,299,3,186,0,403,2,407,140,116,0,2,127,0,209,0,394,0,121,3,42,391,395,0,0,11,357,48,9,303,6,0,7,56,0,238,7,411,91,36,17,262,429,0,0,27,0,0,434,23,252,0,0,206,107,8,0,2,2,7,346,0,0,395,67,0,135,370,364,2,9,0,95,253,17,320,209,3,4,0,0,244,0,318,169,382,8,84,301,0,0,382,363,346,0,236
MEG_6104|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,0,0,2151,0,2604,0,0,0,0,0,0,0,0,2322,0,0,0,0,2081,2300,0,0,0,2511,0,0,0,0,0,0,0,0,0,0,2753,0,0,0,0,2159,0,0,0,0,0,2714,0,2436,0,0,0,0,0,0,0,0,0,2229,0,0,2187,0,0,0,2456,2034,0,0,0,2836,0,0,0,2624,0,0,0,0,2357,0,2085,0,2306,0,0,2733,0,0,2518,2211,2555,0,2407
MEG_740|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT2-DPRIME,0,0,0,178,0,106,0,0,0,174,16,0,158,8,250,0,47,0,4,0,0,0,200,187,0,0,0,0,0,0,0,7,0,85,0,11,0,0,0,0,0,0,77,0,0,0,0,0,0,0,277,0,0,0,0,202,47,214,0,0,45,54,0,0,85,0,0,0,161,0,0,0,0,13,0,0,61,13,77,29,0,0,0,0,0,0,0,0,50,125,0,0,0,253,0
MEG_6501|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|SILC,1935,0,2685,848,162,2289,235,2491,45,1989,0,2652,2167,2617,1099,171,1913,26,2407,1320,155,189,2076,1986,399,189,24,0,1941,0,0,2369,1608,2358,2655,2324,187,2210,1670,414,1794,200,2347,1963,509,2378,0,230,1442,122,1202,0,1729,26,0,1193,2256,1135,339,142,2290,2260,153,29,2255,41,167,136,2123,0,0,46,2698,506,2114,78,2140,2367,2038,1997,110,0,110,1535,159,0,1761,118,2001,2007,160,154,185,1277,92
MEG_3429|Drugs|Mycobacterium_tuberculosis-specific_Drug|Isoniazid-resistant_mutant|INHA|RequiresSNPConfirmation,0,0,0,0,139,0,127,0,0,0,0,0,0,0,0,121,0,0,0,0,122,146,0,0,0,131,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,178,0,0,0,0,0,119,0,85,0,0,0,0,0,0,0,0,0,105,0,0,86,0,0,0,140,156,0,0,0,146,0,0,0,95,0,0,0,0,81,0,109,0,113,0,0,113,0,0,121,127,91,0,94
MEG_1619|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6940|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6110|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,636,0,0,0,0,0,0,804,0,529,4005,0,0,0,0,0,699,0,0,0,0,899,1047,0,0,0,0,0,0,0,0,2573,0,0,0,0,566,0,0,0,2588,561,0,812,0,0,0,0,0,0,835,0,0,3602,2078,3458,1056,0,3754,3768,0,0,0,0,0,0,4039,0,0,0,546,0,946,0,733,0,0,3165,0,0,0,715,0,0,0,0,0,3529,0,0,0,3396,0
MEG_847|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,12,60,48,128,52,0,0,134,0,0,112,0,123,48,0,30,59,71,46,47,181,96,0,28,0,0,0,0,0,102,28,104,26,119,43,36,30,15,0,41,73,27,0,48,0,47,0,36,152,0,14,0,0,74,83,84,0,32,79,72,41,0,135,0,55,34,89,0,0,0,0,0,0,28,0,74,121,29,21,0,24,0,43,9,77,31,102,83,37,43,47,98,21
MEG_2757|Drugs|MLS|23S_rRNA_methyltransferases|ERM,42,26,120,1633,31,1623,35,49,31,1633,101,31,1633,45,1641,23,1611,31,35,41,45,38,1639,1627,45,57,76,35,39,100,44,36,29,1620,51,68,61,41,35,81,60,35,1625,30,82,43,77,45,44,59,1649,102,44,47,12,1632,1618,1633,41,48,1613,1605,29,19,1617,116,65,0,1629,23,99,40,34,146,31,36,1607,48,1622,1601,49,79,14,25,40,43,41,36,1603,1630,37,33,26,1634,52
MEG_3943|Drugs|Multi-drug_resistance|MDR_regulator|MGRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,217,234,0,0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,0,100,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
MEG_7541|Drugs|Glycopeptides|VanB-type_accessory_protein|VANWB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,34,25,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
MEG_2766|Drugs|MLS|23S_rRNA_methyltransferases|ERM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7066|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETC,1821,85,374,0,1470,0,997,603,356,0,327,308,0,730,0,1559,70,290,843,391,1464,1415,0,0,0,961,58,123,1780,291,77,1309,412,0,819,1334,1188,428,216,32,1812,1429,0,486,35,793,82,1173,133,818,48,183,1713,417,159,0,0,0,0,1333,0,37,1545,92,0,163,1559,1216,0,256,133,1120,418,99,1739,1158,0,1279,0,24,699,258,1281,1679,1524,365,546,1203,56,0,1041,1555,1064,29,837
MEG_5844|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACG,97,0,51,0,254,0,222,51,28,3,0,26,0,51,0,253,0,27,0,17,267,229,0,0,0,218,7,0,93,0,0,6,19,0,83,5,225,20,12,0,97,284,0,0,10,0,0,245,10,146,0,0,59,33,2,0,0,0,0,200,0,0,250,14,0,26,252,237,0,0,0,70,66,0,87,131,0,0,0,0,132,0,183,36,240,0,20,157,0,0,215,237,185,0,134
MEG_2898|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_ABC_efflux_pumps|FETA,1197,1213,1241,1154,94,1246,154,1231,1222,1233,1111,1242,1244,1238,1189,75,1219,1220,1236,1103,115,83,1235,1233,889,106,1210,1236,1191,1133,1228,1230,1206,1245,1242,1228,148,1239,1220,832,1176,105,1250,1228,943,1236,1131,146,1210,85,1193,1219,1214,1217,1176,1228,1243,1230,851,73,1242,1240,73,1233,1241,1236,126,98,1249,1216,1184,17,1257,963,1222,48,1229,1230,1236,1233,78,1109,50,1183,110,1207,1209,76,1225,1240,113,82,99,1234,71
MEG_5250|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,44,0,56,0,0,0,0,0,0,0,0,55,0,0,0,0,42,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,66,0,34,0,0,0,0,0,0,0,0,0,48,0,0,36,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,35,0,0
MEG_3810|Drugs|MLS|MLS_resistance_MFS_efflux_pumps|MEFA,0,337,0,0,294,0,484,0,256,0,0,0,0,0,0,0,0,253,0,0,0,307,0,0,0,443,221,319,0,0,301,0,0,0,0,0,460,0,0,0,0,318,0,0,0,0,0,496,0,420,0,0,0,266,0,0,0,0,309,274,0,0,262,385,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,265,0,0,0,0,197,0,0,427,0,430,0,260
MEG_6627|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII,115,308,109,316,954,1095,690,158,350,684,397,73,621,195,417,910,753,354,563,261,903,875,794,566,296,685,76,470,116,417,340,734,263,989,182,709,779,373,214,409,157,908,954,302,491,530,159,853,142,610,561,345,43,395,426,366,866,347,188,810,846,786,923,158,1022,233,931,705,627,666,270,770,154,616,84,729,852,761,960,595,476,361,718,33,919,690,386,759,834,539,721,960,746,433,503
MEG_1164|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|ARSCM,74,239,386,137,19,379,44,164,124,287,63,370,491,157,146,24,199,131,345,143,17,31,318,265,127,37,284,294,82,64,267,182,162,581,161,197,55,442,404,36,94,26,567,294,0,354,185,61,347,45,168,254,264,136,83,415,536,398,112,20,493,486,23,329,374,338,23,25,510,91,222,17,394,0,294,34,236,166,363,426,30,60,24,228,15,115,168,36,209,457,50,17,48,412,33
MEG_2509|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,0,16,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,42,0,0,0,0,0,0,0,0,34,0,0,0,251,0,0,0,0,315,0,0,0,0,26,0,0,0,0,0,0,0,28,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3102|Drugs|betalactams|Class_A_betalactamases|GES,0,0,0,0,362,0,406,0,0,0,0,0,0,0,0,285,0,0,0,0,349,306,0,0,0,338,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,414,0,0,0,0,0,334,0,237,0,0,0,0,0,0,0,0,0,217,0,0,287,0,0,0,258,284,0,0,0,128,0,0,0,252,0,0,0,0,265,0,157,0,300,0,0,259,0,0,252,307,249,0,144
MEG_1737|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|CMEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,95,0,0,0,0,0,0,0,0,33,0,0,0,0,0,46,0,0,42,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
MEG_7150|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,3484,3486,3525,2449,1230,2720,1495,3428,3488,1935,3440,3523,2288,3495,2528,883,1020,3480,3483,3310,925,1193,2064,2038,3438,1329,3333,3502,3455,3482,3497,3526,3505,2718,3510,3492,1421,3537,3539,3468,3405,1378,2832,3496,3472,3540,3506,1431,3572,1028,2357,3494,3507,3452,3420,2822,2444,2849,3455,1130,1547,1758,891,3491,2650,3457,683,1226,2394,3482,3513,144,3482,3484,3523,387,1465,3511,2221,1277,741,3441,926,3492,957,3506,3484,465,1230,1752,1197,919,1140,2935,649
MEG_6143|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|RPSJ|RequiresSNPConfirmation,0,0,0,0,31,0,111,0,0,0,0,0,0,0,0,39,0,0,13,0,29,33,0,0,0,85,0,0,0,0,0,0,0,0,0,0,101,13,12,0,0,30,0,0,0,12,0,103,12,96,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,42,41,0,0,0,77,0,0,0,66,0,0,0,0,77,0,31,0,23,0,0,96,0,0,86,0,87,0,64
MEG_7463|Drugs|Glycopeptides|VanB-type_regulator|VANRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,25,0,0,0,38,0,0,0,0,45,23,0,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,12,0,0,51,0,0,0,0,0,0,0,0
MEG_908|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,41,25,0,0,0,0,347,0,0,0,0,0,0,0,0,0,50,27,0,0,0,15,0,0,0,329,0,0,0,0,0,0,31,0,0,0,0,40,22,0,18,0,148,29,0,0,0,330,0,0,0,0,16,0,0,18,0,0,53,0,31,0,57,0,0,0,214,15,0,0,0,0,0,0,20,0,0,287,21,0,45,0,0,32,0,0,0,0,0,0,0
MEG_2647|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFRIII|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2551|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,14,0,209,43,19,17,7,202,0,78,0,148,83,237,82,0,0,0,20,7,0,15,99,60,0,10,0,0,10,0,0,28,4,21,215,29,0,7,0,0,18,0,22,9,0,18,0,6,0,0,106,9,0,0,0,82,20,62,0,10,5,0,12,0,19,0,19,0,57,0,0,0,276,0,17,0,0,16,11,0,0,0,5,5,5,0,8,7,0,50,4,15,9,83,5
