A_H23,A_P14,A_B21,A_P10,A_A12,A_H8,A_B17,A_P6,A_P4,A_H2,A_B10,A_P12,A_A19,A_B13,A_A07,A_B16,A_P20,A_B12,A_B22,A_H5,A_P23,A_H9,A_H15,A_H14,A_H4,A_H11,A_H17,A_P21,A_A23,A_A13,A_H3,A_H21,A_B20,A_A24,A_H7,A_P7,A_A05,A_B3,A_P19,A_B1,A_A15,A_P17,A_B11,A_B2,A_H22,A_B4,A_P11,A_B24,A_A20,A_A09,A_A02,A_A01,A_P13,A_H10,A_A18,A_H18,A_A06,A_P15,A_B19,A_A16,A_P8,A_P16,A_B5,A_P3,A_H16,A_B23,A_P2,A_A14,A_B15,A_A21,A_H12,A_B7,A_P9,A_B6,A_P18,A_A03,A_H19,A_H20,A_P5,A_H24,A_P22,A_P24,A_H6,A_B18,A_A17,A_A08,A_A10,A_H1,A_P1,A_H13,A_B14,A_B9,A_A04,A_A22,A_A11
MEG_6662|Drugs|betalactams|Class_A_betalactamases|TEM,0,210.0,0,189.0,224.0,0,0,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.0,0,0,0,56.0,0,0,0,0,0,0,229.0,0,0,0,0,0,0,126.0,0,0,0,0,0,0,0,221.0,0,0,0,0,0,0,0,0,0,0,200.0,0,0,0,0,0,0,194.0,0,0
MEG_6535|Biocides|Multi-biocide_resistance|Multi-biocide_ABC_efflux_pump|SMRA,5757.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2849.0,0,3531.0,0,3979.0,6078.0,0,6177.0,0,0,0,3851.0,0,0,0,2121.0,0,0,0,0,0,0,0,0,0,5240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5078.0,5013.0,0,6374.0,0,0,0,0,0,0,0,2473.0,0,0,0,0,0,0,0
MEG_2445|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|CUID,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0,0,0,0,0,0,0,0,0,0,0,54.0,0,0,0,0,0,0,0,0,0,38.0,0,0,0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,0,0,0,0,45.0,0,0,0,0,0,0,57.0,77.0
MEG_701|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|ADEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6774|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,20.0,136.0,0,0,0,0,0,0,0,0,0,0,0,61.0,0,0,0,0,0,0,0,0
MEG_2730|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EMRD,172.0,67289.0,31577.0,42589.0,54890.0,98.0,23220.0,29780.0,7206.0,67.0,8304.0,15451.0,40044.0,13402.0,31500.0,3302.0,35247.0,1918.0,12162.0,100.0,15832.0,150.0,76.0,91.0,56.0,124.0,169.0,13299.0,44777.0,10796.0,87.0,198.0,4308.0,71789.0,61.0,4772.0,11129.0,11351.0,13007.0,6770.0,37456.0,18159.0,18149.0,3193.0,172.0,1169.0,8361.0,6309.0,76442.0,13834.0,21758.0,15234.0,11550.0,126.0,43000.0,218.0,27688.0,14195.0,34362.0,79247.0,13442.0,30801.0,7879.0,3604.0,126.0,41829.0,23112.0,30704.0,30058.0,24835.0,126.0,6131.0,16405.0,5200.0,58377.0,17930.0,143.0,277.0,7250.0,215.0,39668.0,35795.0,139.0,9692.0,17850.0,49760.0,29623.0,82.0,4551.0,119.0,7601.0,15075.0,37690.0,64254.0,35632.0
MEG_5250|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0,78.0,42.0,31.0,0,55.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0,34.0,0,0,0,0,0
MEG_4416|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,18.0,0,37.0,0,0,0,40.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,22.0,0,0,0,0,0
MEG_2756|Drugs|MLS|23S_rRNA_methyltransferases|ERM,0,0,0,0,0,0,74.0,0,0,0,628.0,37.0,0,41.0,0,173.0,0,272.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,0,0,0,0,23.0,0,183.0,0,0,17.0,455.0,0,347.0,0,106.0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,168.0,0,0,0,0,0,0,0,0,0,47.0,552.0,0,0,0,0,0,0,0,0,0,212.0,0,0,15.0,0,0,0,202.0,195.0,0,0,0
MEG_7115|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,741.0,4512.0,7871.0,5409.0,49355.0,255.0,11918.0,5168.0,7746.0,548.0,21621.0,13682.0,40126.0,5835.0,115823.0,22966.0,11030.0,16169.0,9767.0,1564.0,5906.0,2198.0,766.0,1142.0,110.0,1438.0,1213.0,1594.0,26650.0,14545.0,283.0,693.0,22489.0,14057.0,499.0,9653.0,25772.0,27572.0,9748.0,10181.0,72940.0,3458.0,27399.0,17574.0,709.0,19510.0,15064.0,18359.0,27463.0,27437.0,9769.0,25363.0,2643.0,2198.0,8594.0,1729.0,23061.0,10471.0,26436.0,34756.0,12127.0,11099.0,10472.0,7957.0,1158.0,15008.0,4232.0,12534.0,25730.0,10461.0,1776.0,11345.0,5578.0,21406.0,3490.0,67341.0,526.0,714.0,3852.0,0,1519.0,8462.0,1758.0,17843.0,14298.0,47804.0,22482.0,1410.0,3043.0,1147.0,14157.0,15100.0,26905.0,9551.0,111300.0
MEG_7820|Biocides|Acid_resistance|Acid_resistance_protein|YDEP,409.0,202746.0,82909.0,178879.0,181871.0,238.0,60565.0,140534.0,30455.0,177.0,31740.0,67032.0,97716.0,31389.0,114346.0,7624.0,108201.0,6099.0,34682.0,261.0,53676.0,413.0,251.0,274.0,111.0,314.0,462.0,47467.0,105742.0,21385.0,162.0,547.0,10513.0,162517.0,178.0,22873.0,30003.0,37898.0,42347.0,27962.0,96467.0,60034.0,55567.0,14633.0,460.0,4598.0,37911.0,14260.0,182792.0,37893.0,64355.0,34433.0,36889.0,350.0,108840.0,626.0,102447.0,41174.0,69040.0,183916.0,59919.0,88057.0,34246.0,16498.0,290.0,84625.0,109540.0,82628.0,55332.0,45986.0,391.0,19470.0,71256.0,22049.0,186459.0,58614.0,347.0,493.0,33391.0,476.0,134329.0,116636.0,312.0,29792.0,34370.0,161628.0,109439.0,266.0,23608.0,352.0,20862.0,56706.0,109479.0,146172.0,127345.0
MEG_811|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,294.0,49.0,0,19.0,110.0,190.0,0,32.0,29.0,0,0,64.0,100.0,0,83.0,0,140.0,0,0,0,26.0,276.0,0,0,0,0,341.0,43.0,49.0,96.0,0,303.0,23.0,83.0,0,16.0,92.0,0,0,0,69.0,72.0,0,0,373.0,0,0,41.0,127.0,114.0,88.0,110.0,59.0,0,120.0,486.0,125.0,0,0,127.0,63.0,98.0,0,0,226.0,0,0,76.0,34.0,105.0,0,0,85.0,0,36.0,31.0,337.0,323.0,39.0,314.0,23.0,86.0,0,0,91.0,85.0,124.0,0,30.0,250.0,37.0,0,78.0,141.0,80.0
MEG_3291|Biocides|Acetate_resistance|Acetate_resistance_protein|ICLR,210.0,77346.0,36672.0,59928.0,78080.0,126.0,27334.0,49776.0,13167.0,96.0,12399.0,28126.0,46194.0,15628.0,50004.0,4543.0,44689.0,2876.0,14332.0,133.0,18887.0,231.0,109.0,186.0,63.0,154.0,251.0,16748.0,45880.0,14191.0,99.0,201.0,5322.0,77601.0,68.0,8746.0,17506.0,18951.0,16436.0,11381.0,49218.0,22942.0,27572.0,5465.0,210.0,2248.0,14324.0,7106.0,89412.0,21962.0,32374.0,21868.0,14520.0,176.0,52937.0,280.0,43852.0,16274.0,39097.0,92703.0,25984.0,39555.0,13878.0,6283.0,123.0,45550.0,39417.0,42434.0,34953.0,26810.0,169.0,9540.0,25971.0,8706.0,68170.0,27213.0,171.0,183.0,12585.0,248.0,46650.0,47804.0,155.0,11843.0,21353.0,73069.0,47992.0,89.0,8717.0,169.0,8923.0,23857.0,54286.0,71043.0,55070.0
MEG_6705|Drugs|betalactams|Class_A_betalactamases|TEM,0,136.0,116.0,0,194.0,0,152.0,130.0,0,0,0,0,0,50.0,0,0,42.0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,0,0,0,65.0,0,0,0,0,0,58.0,12.0,69.0,0,26.0,0,0,0,0,178.0,0,0,0,0,0,60.0,0,0,0,0,137.0,0,0,0,0,0,0,0,44.0,0,0,0,0,0,0,120.0,0,0,0,0,0,72.0,0,0,0,0,0,74.0,0,0,0,13.0,175.0,137.0,47.0,16.0
MEG_6626|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII,1633.0,178.0,506.0,46.0,1522.0,916.0,541.0,62.0,245.0,384.0,219.0,508.0,1243.0,336.0,1168.0,187.0,1008.0,84.0,210.0,801.0,58.0,1156.0,921.0,956.0,998.0,846.0,1834.0,163.0,1032.0,268.0,892.0,1834.0,272.0,1615.0,445.0,23.0,286.0,109.0,53.0,200.0,1582.0,339.0,160.0,62.0,1649.0,59.0,42.0,331.0,2209.0,254.0,542.0,333.0,220.0,777.0,777.0,1638.0,643.0,91.0,225.0,2661.0,410.0,1034.0,207.0,16.0,1214.0,211.0,75.0,701.0,201.0,437.0,923.0,44.0,346.0,136.0,115.0,637.0,1829.0,1781.0,164.0,1561.0,60.0,843.0,772.0,255.0,408.0,1526.0,555.0,649.0,89.0,1422.0,210.0,285.0,1195.0,1070.0,1080.0
MEG_3092|Drugs|betalactams|Class_A_betalactamases|GES,202.0,0,0,0,0,138.0,0,0,0,110.0,0,0,0,0,0,0,0,0,0,119.0,0,207.0,118.0,240.0,62.0,112.0,266.0,0,0,0,115.0,274.0,0,0,71.0,0,0,0,0,0,0,0,0,0,273.0,0,0,0,0,0,0,0,0,188.0,0,353.0,0,0,0,0,0,0,0,0,121.0,0,0,0,0,0,136.0,0,0,0,0,0,247.0,212.0,0,218.0,0,0,179.0,0,0,0,0,96.0,0,188.0,0,0,0,0,0
MEG_7175|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,400.0,44033.0,27387.0,16804.0,9316.0,172.0,32714.0,20788.0,16981.0,226.0,24655.0,17648.0,1740.0,18358.0,1966.0,25412.0,36057.0,11332.0,36746.0,453.0,32964.0,615.0,375.0,441.0,90.0,408.0,774.0,33442.0,1488.0,15847.0,209.0,544.0,26570.0,9083.0,215.0,18618.0,15701.0,14914.0,37525.0,15128.0,1807.0,52204.0,12441.0,23393.0,430.0,12108.0,22164.0,25304.0,12748.0,14294.0,4942.0,20901.0,41480.0,580.0,6947.0,720.0,6741.0,43511.0,26605.0,14618.0,25027.0,37569.0,14821.0,17468.0,435.0,20577.0,19266.0,7034.0,25384.0,16239.0,533.0,5976.0,31337.0,26305.0,31172.0,1123.0,496.0,475.0,28231.0,379.0,17708.0,27789.0,553.0,46839.0,20279.0,10887.0,5910.0,429.0,29117.0,550.0,38947.0,17634.0,6985.0,8123.0,1803.0
MEG_949|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,6776.0,2833.0,392.0,2697.0,30259.0,3790.0,185.0,1782.0,4065.0,3111.0,924.0,9925.0,15958.0,136.0,20886.0,917.0,17198.0,578.0,1072.0,4627.0,4224.0,6208.0,2854.0,4735.0,1810.0,4030.0,9212.0,5847.0,14815.0,19342.0,3133.0,9152.0,1206.0,24466.0,2083.0,1927.0,23666.0,524.0,3511.0,79.0,16834.0,7543.0,850.0,346.0,9899.0,463.0,3050.0,1719.0,27537.0,30660.0,16801.0,29841.0,4332.0,5852.0,24507.0,10343.0,23822.0,3401.0,1287.0,26961.0,8428.0,13698.0,117.0,1337.0,4127.0,1601.0,1468.0,19841.0,1076.0,38449.0,5104.0,253.0,6980.0,548.0,2641.0,10378.0,7255.0,7279.0,3526.0,8164.0,2112.0,17237.0,5068.0,844.0,28622.0,23796.0,26418.0,3353.0,2340.0,5752.0,652.0,225.0,17080.0,31355.0,27017.0
MEG_7690|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|VGAE,0,4667.0,0,15856.0,0,0,0,13763.0,10137.0,0,0,17456.0,0,0,0,0,4468.0,0,0,0,4944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29802.0,0,0,9972.0,0,0,959.0,0,0,0,0,46241.0,0,0,0,0,0,748.0,0,0,0,0,11118.0,0,0,16491.0,4678.0,0,24790.0,0,0,11576.0,0,0,0,0,0,5532.0,0,2991.0,0,0,0,3619.0,0,967.0,3357.0,0,0,0,0,0,0,3218.0,0,0,0,0,0,0
MEG_1117|Drugs|Multi-drug_resistance|MDR_regulator|ARLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0
MEG_7472|Drugs|Glycopeptides|VanC-type_regulator|VANRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0
MEG_862|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,86.0,51.0,0,43.0,33.0,111.0,0,30.0,52.0,66.0,0,139.0,0,0,13.0,0,231.0,0,0,73.0,48.0,108.0,55.0,80.0,39.0,87.0,118.0,71.0,0,62.0,54.0,109.0,0,17.0,41.0,37.0,72.0,0,60.0,0,0,105.0,0,0,123.0,0,52.0,0,22.0,57.0,92.0,82.0,64.0,101.0,66.0,135.0,109.0,50.0,0,33.0,126.0,204.0,0,0,70.0,0,27.0,89.0,0,38.0,95.0,0,118.0,0,37.0,0,121.0,116.0,73.0,89.0,13.0,214.0,119.0,0,47.0,0,83.0,73.0,32.0,134.0,0,0,15.0,63.0,0
MEG_4103|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|MVRC,0,3699.0,15960.0,11180.0,47682.0,18.0,15690.0,9416.0,2018.0,25.0,4658.0,4435.0,8216.0,7928.0,31949.0,1690.0,3455.0,1703.0,2477.0,46.0,550.0,76.0,23.0,23.0,4.0,69.0,0,530.0,7008.0,2511.0,21.0,0,1865.0,11475.0,22.0,705.0,7062.0,19284.0,536.0,10381.0,10739.0,1020.0,26734.0,2050.0,7.0,1332.0,1230.0,2040.0,19259.0,9540.0,14943.0,7616.0,565.0,103.0,10754.0,48.0,30509.0,457.0,21874.0,20400.0,3629.0,2672.0,13025.0,494.0,24.0,19216.0,7228.0,12407.0,20050.0,3028.0,44.0,9742.0,4013.0,3461.0,4260.0,14241.0,28.0,18.0,1938.0,34.0,2239.0,2612.0,68.0,2741.0,3246.0,39153.0,35737.0,54.0,1408.0,38.0,2180.0,21523.0,25081.0,14234.0,34340.0
MEG_6835|Drugs|betalactams|Class_A_betalactamases|TEM,0,104.0,102.0,79.0,265.0,0,88.0,75.0,0,0,0,0,0,40.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,212.0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,252.0,0,104.0,0,38.0,0,131.0,0,142.0,0,0,212.0,0,34.0,32.0,0,0,0,0,114.0,0,0,0,0,43.0,7.0,101.0,16.0,0,0,24.0,0,0,0,0,0,0,285.0,157.0,0,0,0,0,56.0,178.0,147.0,44.0
MEG_5209|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,12.0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7146|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,109.0,4228.0,4486.0,5197.0,29711.0,45.0,6548.0,5207.0,9760.0,99.0,13628.0,16706.0,22948.0,3156.0,67592.0,13004.0,12232.0,10859.0,5401.0,232.0,5169.0,422.0,164.0,221.0,0,209.0,218.0,1928.0,16471.0,7909.0,0,113.0,13877.0,8157.0,88.0,8801.0,16041.0,13710.0,8460.0,5852.0,39699.0,4245.0,13823.0,11075.0,172.0,12325.0,14066.0,11408.0,15558.0,17269.0,6685.0,15538.0,3261.0,440.0,5472.0,324.0,15880.0,8707.0,11755.0,18676.0,14727.0,12027.0,6066.0,7320.0,186.0,7160.0,4003.0,7749.0,11192.0,6263.0,317.0,5833.0,7106.0,13868.0,3183.0,38740.0,135.0,100.0,5040.0,0,1353.0,9324.0,342.0,10284.0,8419.0,28683.0,15673.0,210.0,4163.0,219.0,7781.0,8701.0,15119.0,6419.0,65104.0
MEG_3600|Drugs|MLS|Lincosamide_nucleotidyltransferases|LNUA,0,473.0,0,502.0,4026.0,0,0,422.0,1293.0,0,0,1711.0,1512.0,0,9038.0,25.0,790.0,7.0,0,0,582.0,0,0,0,0,0,0,109.0,356.0,8927.0,0,7.0,21.0,601.0,0,1919.0,13771.0,0,1309.0,0,4797.0,294.0,29.0,0,0,20.0,3009.0,8.0,1905.0,11188.0,21030.0,14858.0,293.0,0,11870.0,0,38614.0,2450.0,0,3463.0,1416.0,1216.0,0,2093.0,6.0,0,429.0,28231.0,0,2461.0,0,0,913.0,19.0,183.0,5174.0,0,0,559.0,0,50.0,584.0,0,0,6078.0,4560.0,29573.0,0,519.0,0,0,10.0,1940.0,9184.0,6489.0
MEG_4971|Drugs|betalactams|Class_D_betalactamases|OXA,1629.0,0,0,0,0,1412.0,0,0,0,1736.0,0,0,0,0,0,0,0,0,0,3433.0,0,4959.0,1521.0,1894.0,253.0,3857.0,2700.0,0,0,0,1311.0,1849.0,0,0,1609.0,0,0,0,0,0,0,0,0,0,1350.0,0,0,0,0,0,0,0,0,4525.0,0,2654.0,0,0,0,0,0,0,0,0,1976.0,0,0,0,0,0,4745.0,0,0,0,0,0,1704.0,1601.0,0,1153.0,0,0,3826.0,0,0,0,0,2704.0,0,2309.0,0,0,0,0,0
MEG_3643|Drugs|MLS|MLS_resistance_ABC_efflux_pumps|LSA,0,0,0,0,64.0,0,0,0,0,0,0,0,103.0,0,485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,74.0,0,0,0,0,0,47.0,160.0,0,0,0,175.0,0,0,0,0,0,0,0,0,134.0,64.0,144.0,0,0,42.0,0,174.0,0,0,0,62.0,0,0,0,0,0,0,118.0,0,0,0,0,0,0,0,212.0,0,0,0,0,0,0,0,0,54.0,47.0,198.0,0,0,0,0,0,0,41.0,345.0
MEG_6989|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TET39,172.0,208.0,0,220.0,0,70.0,0,246.0,0,81.0,0,8.0,0,0,0,0,0,0,0,192.0,0,344.0,247.0,216.0,9.0,405.0,289.0,0,0,0,55.0,136.0,0,0,114.0,14.0,0,0,0,0,0,30.0,0,0,164.0,0,20.0,0,0,0,0,0,18.0,371.0,0,368.0,0,22.0,0,0,0,0,0,10.0,242.0,0,114.0,0,0,0,355.0,0,85.0,0,158.0,0,220.0,176.0,34.0,99.0,65.0,0,258.0,0,0,0,0,196.0,14.0,184.0,0,0,0,0,0
MEG_3169|Drugs|betalactams|Class_A_betalactamases|GPC,622.0,0,0,0,0,285.0,0,0,0,152.0,0,0,0,0,0,0,0,0,0,192.0,0,265.0,386.0,382.0,467.0,139.0,626.0,0,0,0,270.0,706.0,0,0,222.0,0,0,0,0,0,0,0,0,0,551.0,0,0,0,0,0,0,0,0,185.0,0,682.0,0,0,0,0,0,0,0,0,475.0,0,0,0,0,0,186.0,0,0,0,0,0,519.0,592.0,0,693.0,0,0,261.0,0,0,0,0,153.0,0,559.0,0,0,0,0,0
MEG_3752|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MDTF,1012.0,325589.0,155651.0,250775.0,333748.0,1396.0,112777.0,205378.0,51393.0,774.0,53371.0,112111.0,197208.0,59494.0,195069.0,16473.0,180570.0,12900.0,65529.0,1288.0,80881.0,1968.0,505.0,539.0,1120.0,1520.0,965.0,70223.0,212052.0,57369.0,1325.0,1118.0,22593.0,343302.0,812.0,34455.0,73751.0,76364.0,66153.0,47976.0,194177.0,90652.0,115350.0,23842.0,1088.0,9206.0,58601.0,31006.0,380011.0,93221.0,141277.0,93272.0,57356.0,1485.0,229241.0,1038.0,186448.0,67332.0,158570.0,386061.0,100460.0,151349.0,57174.0,25975.0,612.0,194546.0,159702.0,170419.0,135440.0,119989.0,1656.0,39677.0,101617.0,35855.0,289738.0,114136.0,786.0,884.0,49361.0,1046.0,205885.0,192918.0,1396.0,52002.0,90296.0,304619.0,203923.0,1118.0,35255.0,753.0,38622.0,98710.0,233343.0,304619.0,223481.0
MEG_2496|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,16.0,0,0,0,0,0,8.0,0,13.0,0,20.0,16.0,0,14.0,0,0,0,0,0,0,0,0,0,0,9.0,10.0,0,0,20.0,0,0,0,19.0,0,0,0,0,14.0,0,0,4.0,0,0,20.0,16.0,9.0,18.0,12.0,9.0,3.0,19.0,0,33.0,0,0,16.0,0,9.0,0,0,0,9.0,0,32.0,0,7.0,0,0,6.0,0,0,0,0,0,0,0,0,5.0,0,0,0,20.0,31.0,0,19.0,0,4.0,0,0,44.0,23.0
MEG_2646|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,0,0,0,0,44.0,0,0,0,0,0,18.0,0,41.0,0,58.0,15.0,0,13.0,13.0,0,0,0,0,5.0,0,0,0,0,23.0,9.0,0,10.0,18.0,27.0,0,0,0,0,0,0,41.0,16.0,0,10.0,0,16.0,0,0,37.0,0,57.0,0,3.0,0,61.0,0,148.0,0,0,36.0,0,0,0,0,0,0,0,83.0,0,6.0,0,0,12.0,13.0,0,25.0,0,0,9.0,0,0,5.0,0,0,13.0,44.0,125.0,0,6.0,0,11.0,0,36.0,73.0,78.0
MEG_3093|Drugs|betalactams|Class_A_betalactamases|GES,217.0,0,0,0,0,138.0,0,0,0,116.0,0,0,0,0,0,0,0,0,0,110.0,0,183.0,139.0,187.0,71.0,109.0,281.0,0,0,0,89.0,282.0,0,0,63.0,0,0,0,0,0,0,0,0,0,275.0,0,0,0,0,0,0,0,0,192.0,0,347.0,0,0,0,0,0,0,0,0,135.0,0,0,0,0,0,132.0,0,0,0,0,0,194.0,204.0,0,214.0,0,0,144.0,0,0,0,0,82.0,0,232.0,0,0,0,0,0
MEG_3512|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|KPN,0,0,0,0,383.0,98.0,0,0,0,75.0,0,0,0,0,0,0,0,0,0,84.0,0,64.0,0,0,105.0,106.0,110.0,0,0,0,54.0,136.0,0,246.0,70.0,0,0,0,0,0,0,0,0,0,116.0,0,0,0,407.0,0,158.0,0,0,96.0,352.0,0,226.0,0,0,414.0,0,0,0,0,0,0,0,255.0,0,0,72.0,0,0,0,0,0,110.0,91.0,0,104.0,0,0,90.0,0,0,338.0,205.0,58.0,0,0,0,0,274.0,382.0,0
MEG_3755|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|MDTH,357.0,136684.0,55602.0,89372.0,97436.0,266.0,41963.0,70746.0,15597.0,128.0,16397.0,36153.0,65711.0,22104.0,58923.0,5535.0,65066.0,3556.0,22245.0,241.0,27895.0,249.0,115.0,182.0,81.0,198.0,297.0,27086.0,67790.0,17971.0,145.0,380.0,6763.0,103555.0,113.0,10365.0,18345.0,22492.0,24440.0,14290.0,64608.0,36336.0,35158.0,6932.0,336.0,2421.0,18126.0,8638.0,127790.0,23070.0,37346.0,21400.0,24287.0,274.0,77526.0,402.0,54175.0,25915.0,56780.0,133319.0,30768.0,59619.0,17091.0,7872.0,151.0,63952.0,53924.0,59782.0,49749.0,30957.0,226.0,11324.0,39086.0,10613.0,114464.0,30541.0,255.0,299.0,17549.0,240.0,77818.0,67735.0,233.0,17763.0,26549.0,85149.0,59046.0,101.0,11565.0,262.0,13777.0,32145.0,62085.0,107514.0,65437.0
MEG_981|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT4-PRIME,0,4873.0,500.0,5603.0,5802.0,0,476.0,4904.0,3317.0,0,13136.0,6394.0,152.0,151.0,339.0,2541.0,5765.0,2880.0,10990.0,0,9285.0,0,0,0,0,0,0,1565.0,138.0,594.0,0,0,3751.0,2742.0,0,6704.0,1234.0,699.0,8105.0,257.0,142.0,2372.0,763.0,7451.0,0,2549.0,11893.0,5143.0,3658.0,1524.0,475.0,1338.0,1346.0,11.0,502.0,0,978.0,7723.0,782.0,3541.0,5048.0,4291.0,374.0,5531.0,0,879.0,3881.0,403.0,501.0,992.0,0,298.0,3970.0,10693.0,4256.0,155.0,0,0,1917.0,0,2976.0,5987.0,0,9492.0,851.0,5031.0,1044.0,0,1548.0,0,6120.0,580.0,3166.0,654.0,390.0
