gene_accession,A_A01,A_A02,A_A03,A_A04,A_A05,A_A06,A_A07,A_A08,A_A09,A_A10,A_A11,A_A12,A_A13,A_A14,A_A15,A_A16,A_A17,A_A18,A_A19,A_A20,A_A21,A_A22,A_A23,A_A24,A_B10,A_B11,A_B12,A_B13,A_B14,A_B15,A_B16,A_B17,A_B18,A_B19,A_B1,A_B20,A_B21,A_B22,A_B23,A_B24,A_B2,A_B3,A_B4,A_B5,A_B6,A_B7,A_B9,A_H10,A_H11,A_H12,A_H13,A_H14,A_H15,A_H16,A_H17,A_H18,A_H19,A_H1,A_H20,A_H21,A_H22,A_H23,A_H24,A_H2,A_H3,A_H4,A_H5,A_H6,A_H7,A_H8,A_H9,A_P10,A_P11,A_P12,A_P13,A_P14,A_P15,A_P16,A_P17,A_P18,A_P19,A_P1,A_P20,A_P21,A_P22,A_P23,A_P24,A_P2,A_P3,A_P4,A_P5,A_P6,A_P7,A_P8,A_P9,PT010D1T0,PT010H1T0,PT010H2T0,PT012D1T0,PT012H1T0,PT014D1T0,PT014H1T0,PT015D1T0,PT015H1T0,PT015H2T0,PT015H3T0,PT015H4T0,PT017D1T0,PT017H1T0,PT019D1T0,PT019D1T0B,PT019H1T0,PT019H2T0,PT021D1T0,PT021D2T0,PT021H2T0,PT023D1T0,PT023H1T0,PT023H2T0,PT024D1T0,PT024D1T0B,PT024H1T0,PT024H2T0,PT026D1T0,PT026H1T0,PT046D1T0,PT046D1T0B,PT046H1T0,PT050D1T0,PT050D1T0B,PT050H1T0,PT051D1T0,PT051D2T0,PT051D3T0,PT051D5T0,PT051H1T0,PT051H2T0,PT052D1T0,PT052H1T0,PT053D1T0,PT053H1T0,PT054D1T0,PT054H1T0,PT114D1T0,PT114D1T1,PT114H1T0,PT114H1T1,PT114H2T0,PT114H2T1,PT118D1T0,PT118D1T1,PT118H1T0,PT118H1T1,PT120D1T0,PT120D1T1,PT120D2T0,PT120D2T1,PT120D3T0,PT120D3T1,PT120H1T0,PT120H1T1,PT120H2T0,PT120H2T1,PT125D1T0,PT125D1T1,PT125H1T0,PT125H1T1,PT125H2T0,PT125H2T1,PT131D1T0,PT131D1T1,PT131H1T0,PT131H1T1,PT131H2T0,PT131H2T1,PT205D1T0,PT205D1T1,PT205H2T0,PT205H2T1,PT205H4T0,PT205H4T1,PT218D1T0,PT218D1T1,PT218H1T0,PT218H1T1,PT221D1T0,PT221D1T1,PT221H1T0,PT221H1T1,PT221H2T0,PT221H2T1,UK002D1T0,UK002H1T0,UK002H2T0,UK005D1T0,UK005H1T0,UK005H2T0,UK008D1T0,UK008D1T0B,UK008H1T0,UK012D1T0,UK012H1T0,UK014D1T0,UK014D1T0B,UK014H1T0,UK014H2T0,UK015D1T0,UK015H1T0,UK015H2T0,UK018D1T0,UK018H1T0,UK019D1T0,UK019H1T0,UK019H2T0,UK020D1T0,UK020H1T0,UK026D1T0,UK026H1T0,UK028D1T0,UK028H1T0,UK031D1T0,UK031H1T0,UK033D1T0,UK033H1T0,UK034D1T0,UK034H1T0,UK036D1T0,UK036D1T0B,UK036H1T0,UK038D2T0,UK038H1T0,UK044D1T0,UK044D2T0,UK044D3T0,UK044H1T0,UK047D1T0,UK047D1T0B,UK047H1T0,UK053D1T0,UK053H1T0
MEG_2435|Drugs|betalactams|Class_A_betalactamases|CTX,1384,1688,1718,1732,1253,1704,1727,1737,1285,1705,1726,1735,1158,1687,1713,1738,1261,1689,1698,1724,1304,1709,1670,1717,1628,1704,1226,1615,1551,1689,1254,1698,1598,1684,1657,1339,1683,1543,1670,1350,1494,1686,1137,1692,1573,1589,1710,838,784,809,746,639,656,674,785,815,769,608,802,767,727,822,816,535,571,307,786,731,536,676,823,1644,1074,1709,1612,1590,1072,1704,1592,1548,1024,1548,1695,1433,1425,995,1698,1555,748,1670,1626,1576,883,1707,1692,198,0,0,59,768,0,596,1125,82,1740,61,1600,26,45,49,57,92,51,0,0,55,16,1358,40,0,0,32,223,348,569,142,94,462,0,0,82,33,1129,0,0,347,604,392,64,0,1707,83,1319,94,0,1717,1128,79,34,0,35,93,65,1596,71,942,18,0,0,0,0,0,0,0,10,1682,633,106,263,384,0,1218,79,29,0,749,1676,0,1684,1465,704,0,21,560,685,72,0,524,393,259,510,0,0,0,0,30,55,0,0,0,0,0,0,0,99,26,45,0,0,0,1049,0,1775,38,0,179,0,0,196,0,0,0,0,0,95,331,0,0,0,0,1267,80,94,0,0,398,364,1556,0,886
MEG_407|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|ACRD,5566,5831,5776,6033,5294,5935,5962,6075,5415,5936,5972,6057,4855,5734,5792,5993,5251,5778,5693,5961,5357,5822,5576,5892,4881,5760,2364,4921,4279,5595,2648,5432,4493,5626,4786,3215,5550,4488,5596,3568,3560,5421,1944,5148,4280,4622,5597,304,268,311,272,197,151,200,269,270,257,196,312,266,228,290,290,190,249,199,251,258,167,244,292,6056,5192,5780,5070,5948,5133,5713,5176,5872,4936,4559,5707,4569,5718,5079,5753,5990,4064,5171,5137,6018,4573,5762,5737,4796,0,3723,719,2697,0,412,5558,252,5241,1087,2617,4676,3919,0,0,2370,1132,1924,464,1396,4492,4774,3604,388,563,465,2266,4541,4618,163,101,5265,113,70,154,325,3816,1481,2393,0,4943,3976,1941,92,3973,5365,5422,5247,3136,4926,1429,643,5372,114,1245,169,301,5757,4972,5660,4243,5369,5141,3570,4319,1054,2904,5326,3891,5602,2328,1404,762,5685,4950,2639,1815,4611,4860,703,5546,1651,4350,5014,2650,5702,3604,3786,2856,410,5019,4759,4042,5112,2206,0,4850,3535,0,1940,0,4925,5288,5320,0,0,2117,2329,231,5249,72,117,326,0,512,0,5854,1822,5975,159,111,310,5693,5482,0,2131,4845,411,971,3978,65,0,3931,0,4689,80,60,1315,0,687,598,5369,830,1189
MEG_6864|Drugs|betalactams|Class_A_betalactamases|TEM,0,137,22,273,0,208,35,329,0,169,38,333,16,188,61,381,24,215,43,367,0,235,45,289,0,0,0,0,31,0,0,147,37,0,79,0,169,0,0,0,0,0,0,73,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,20,0,53,187,0,49,91,197,0,26,47,81,0,0,73,81,0,0,52,99,0,0,71,0,0,0,0,0,0,0,372,0,584,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,120,0,0,0,0,50,0,0,0,0,0,0,0,0,625,0,0,0,127,0,0,0,0,0,0,0,137,0,481,76,0,0,0,0,0,60,0,63,345,49,0,0,417,304,0,60,0,0,0,341,0,0,172,0,103,466,0,0,0,1187,0,8,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,24,0,0,49,0,0,0,0,0,0,53,0,67,0,0,0,0,0,36,0,0,16,0,0,42,0,0,0,0,0
MEG_2211|Drugs|betalactams|Class_A_betalactamases|CTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2147|Drugs|betalactams|Class_A_betalactamases|CTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3512|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|KPN,0,122,0,186,0,170,0,215,0,131,0,243,0,174,0,224,0,211,0,241,0,261,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,70,61,0,39,0,0,43,28,40,46,42,40,58,0,59,46,40,59,48,53,59,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,595,0,0,0,0,0,29,0,0,0,0,27,0,0,0,0,22,1160,0,0,0,117,0,0,0,0,237,0,0,0,73,474,0,0,235,0,196,0,0,309,58,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,1270,97,0,120,0,0,0,0,0,0,1626,1436,0,158,0,0,0,0,0,314,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6107|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1064|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,243,298,197,154,192,209,271,320,287,131,300,274,293,318,371,92,107,37,201,217,126,178,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5784|Drugs|Lipopeptides|Colistin-resistant_mutant|PHOP|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3979|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,10,4,0,7,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,22,26,18,30,28,31,21,34,20,34,25,13,35,21,23,21,25,33,31,30,28,24,32,26,30,30,0,0,15,0,0,0,0,21,0,0,0,0,0,28,22,19,29,25,24,25,30,11,9,6,8,0,7,3,10,0,9,12,2,0,14,0,0,16,10,9,9,13,11,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7488|Drugs|Glycopeptides|VanA-type_regulator|VANSA,171,140,0,0,141,229,0,0,163,230,0,0,38,85,0,0,0,35,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3871|Metals|Mercury_resistance|Mercury_resistance_protein|MERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,19,19,15,0,20,0,13,30,0,0,27,33,0,0,0,0,15,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3218|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4124|Metals|Multi-metal_resistance|Multi-metal_MFS_efflux_pumps|NCRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3897|Metals|Mercury_resistance|Mercury_resistance_protein|MERT,0,7,0,7,0,9,8,5,0,12,8,12,0,11,9,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,246,273,267,170,135,149,150,169,170,162,207,187,162,172,202,193,183,237,262,231,206,198,239,295,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,11,29,0,0,0,269,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,34,0,0,518,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,10,6,0,0,0,0,0,0,0,30,0,0,0,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,14,0,617,0,0,19,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4010|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|MODC,1810,1932,1901,1992,1723,1958,1983,2012,1796,1978,1990,2017,1689,1968,1974,2009,1841,1991,1964,2009,1932,2010,1961,2013,1695,1926,970,1790,1573,1933,1001,1908,1666,1952,1625,1215,1980,1787,1980,1459,1320,1797,727,1721,1541,1556,1919,123,90,108,84,81,71,69,102,123,110,61,113,110,125,142,128,55,75,39,93,104,67,94,92,2022,1750,1901,1803,2008,1852,1972,1831,2000,1798,1544,1967,1715,2000,1885,1988,1970,1386,1684,1710,1995,1555,1888,1918,1527,0,1341,241,969,0,165,1916,83,1826,520,1067,1458,1446,0,0,960,504,663,150,571,1563,1604,1224,138,197,161,767,1441,1712,48,37,1713,51,24,51,117,1362,461,750,34,1678,1456,705,33,1527,1834,1738,1824,1015,1763,637,187,1800,31,401,76,108,1934,1572,1872,1502,1689,1609,1355,1379,484,808,1752,1348,1905,962,583,325,1947,1692,1053,541,1553,1615,208,1927,505,1545,1763,819,1858,1230,1328,886,160,1698,1693,1483,1812,966,0,1702,1026,0,820,0,1825,1892,1782,15,0,634,731,69,1678,0,35,94,20,157,0,1967,870,1950,50,39,106,1883,1919,0,788,1514,191,357,1545,15,0,1543,0,1724,36,23,512,0,281,179,1923,300,387
MEG_7588|Drugs|Glycopeptides|VanG-type_resistance_protein|VANXYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,32,32,36,0,19,26,33,10,32,18,0,16,15,8,24,0,0,19,39,21,13,33,107,83,162,67,69,57,136,105,74,41,92,123,51,51,40,115,61,47,110,137,62,58,160,142,0,0,0,0,77,0,0,48,104,188,40,44,15,18,0,0,821,1209,0,0,0,0,306,0,101,94,827,142,37,0,8,0,1326,0,0,0,0,0,0,0,0,557,30,0,0,0,0,806,0,0,0,0,83,630,0,0,0,0,0,0,0,0,0,0,368,329,0,0,0,0,0,0,0,0,0,0,0,0,63,92,0,0,0,0,0,0,0,0,0,0,0,0,263,309,1351,1310,0,687,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,941,0,365,0,48,0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,18,0,0,14,12,1385,0,668
MEG_3806|Drugs|MLS|MLS_resistance_MFS_efflux_pumps|MEFA,192,0,1089,0,155,273,1259,0,206,282,1241,0,0,0,1029,0,0,0,1012,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,906,761,868,488,512,360,456,543,654,382,569,424,494,513,533,460,321,202,0,692,811,399,260,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,1721,0,354,0,126,199,375,1384,1167,662,0,1152,0,0,898,242,0,0,182,0,636,249,0,0,1038,732,0,1689,156,115,496,0,0,703,0,0,0,0,262,868,429,161,0,1285,0,129,0,0,509,940,54,259,0,0,964,1215,0,0,0,0,0,0,814,839,1055,927,0,0,1430,2019,1238,1374,1345,76,885,1094,325,398,85,0,987,1390,1069,1705,108,0,1637,1240,0,141,781,321,538,1526,0,331,239,0,421,369,0,0,843,0,1221,0,0,1148,1929,52,537,955,0,1228,0,0,177,0,766,0,710,0,266,0,776,0,1634,0,1277,0,0,948,0,288,0,0,0,1817,0,0,70,0,1514
MEG_3142|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|GLPF,1155,1293,1258,1376,1132,1359,1376,1428,1169,1352,1361,1425,967,1242,1286,1372,1023,1257,1243,1326,1052,1279,1211,1301,1061,1277,570,1031,835,1221,489,1119,876,1180,1098,543,1149,898,1197,569,856,1212,496,1155,978,1073,1255,67,37,60,42,25,31,35,47,36,47,40,52,43,29,32,46,28,35,18,53,52,46,30,74,1399,1149,1283,950,1329,1035,1225,1013,1270,990,949,1201,853,1238,1020,1218,1342,879,1103,1118,1385,988,1282,1264,1006,0,638,90,522,0,62,1308,37,1102,100,529,919,643,0,0,348,162,466,132,203,987,1154,474,114,170,92,477,901,1007,32,28,1064,14,15,23,59,818,371,435,0,1067,848,204,0,765,1110,1206,1202,787,1074,200,98,1243,13,297,39,54,1353,1098,1324,837,1195,1181,470,633,87,487,1240,882,1276,286,231,134,1344,911,584,272,802,788,118,1253,385,929,1011,437,1316,933,697,589,47,1211,801,549,1114,610,0,974,677,0,353,0,913,1081,1278,0,0,323,419,39,1074,22,13,37,0,93,0,1391,402,1498,18,23,50,1296,1184,0,259,962,64,229,805,0,0,539,0,1010,0,0,421,0,81,80,1269,196,286
MEG_194|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,234,253,91,139,98,103,88,139,52,117,56,43,79,82,29,37,24,0,164,183,72,47,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7507|Drugs|Glycopeptides|VanD-type_regulator|VANSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,49,0,54,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,463,0,0,0,0,0,37,48,0,0,0,0,0,0,0,0,0,0,638,290,0,0,0,0,45,105,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302
MEG_1159|Metals|Arsenic_resistance|Arsenic_resistance_protein|ARSC,147,119,0,92,158,147,95,0,0,149,96,128,0,0,0,0,0,0,0,0,0,0,0,0,40,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,43,0,39,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
